Gene,Time_1.0,Time_2.0,Time_3.0,Time_4.0,Time_5.0,Time_6.0,Time_7.0,Time_8.0,Time_9.0,Time_10.0,Time_11.0,Time_12.0,Time_13.0,Time_14.0,Time_15.0,Time_16.0,Time_17.0,Time_18.0,Time_19.0,Time_20.0,Time_21.0,Time_22.0,Time_23.0,Time_24.0,Time_25.0,Time_26.0,Time_27.0,Time_28.0,Time_29.0,Time_30.0,Time_31.0,Time_32.0,Time_33.0,Time_34.0,Time_35.0,Time_36.0,Time_37.0,Time_38.0,Time_39.0,Time_40.0,Time_41.0,Time_42.0,Time_43.0,Time_44.0,Time_45.0,Time_46.0,Time_47.0,Time_48.0,Time_49.0,Time_50.0,Time_51.0,Time_52.0,Time_53.0,Time_54.0,Time_55.0,Time_56.0,Time_57.0,Time_58.0,Time_59.0,Time_60.0,Time_61.0,Time_62.0,Time_63.0,Time_64.0,Time_65.0,Time_66.0,Time_67.0,Time_68.0,Time_69.0,Time_70.0,Time_71.0,Time_72.0,Time_73.0,Time_74.0,Time_75.0,Time_76.0,Time_77.0,Time_78.0,Time_79.0,Time_80.0,Time_81.0,Time_82.0,Time_83.0,Time_84.0,Time_85.0,Time_86.0,Time_87.0,Time_88.0,Time_89.0,Time_90.0,Time_91.0,Time_92.0,Time_93.0,Time_94.0,Time_95.0,Time_96.0,Time_97.0,Time_98.0,Time_99.0,Time_100.0,Time_101.0,Time_102.0,Time_103.0,Time_104.0,Time_105.0,Time_106.0,Time_107.0,Time_108.0,Time_109.0,Time_110.0,Time_111.0,Time_112.0,Time_113.0,Time_114.0,Time_115.0,Time_116.0,Time_117.0,Time_118.0,Time_119.0,Time_120.0,Time_121.0,Time_122.0,Time_123.0,Time_124.0,Time_125.0,Time_126.0,Time_127.0,Time_128.0,Time_129.0,Time_130.0,Time_131.0,Time_132.0,Time_133.0,Time_134.0,Time_135.0,Time_136.0,Time_137.0,Time_138.0,Time_139.0,Time_140.0,Time_141.0,Time_142.0,Time_143.0,Time_144.0,Time_145.0,Time_146.0,Time_147.0,Time_148.0,Time_149.0,Time_150.0,Time_151.0,Time_152.0,Time_153.0,Time_154.0,Time_155.0,Time_156.0,Time_157.0,Time_158.0,Time_159.0,Time_160.0
Cyp7a1,63.0,19.0,25.0,20.0,33.0,37.0,14.0,7.0,4.0,32.0,27.0,68.0,69.0,55.0,29.0,29.0,46.0,23.0,70.0,29.0,37.0,7.0,17.0,25.0,4.0,24.0,29.0,37.0,41.0,33.0,15.0,11.0,22.0,33.0,8.0,99.0,60.0,12.0,117.0,8.0,24.0,19.0,21.0,55.0,72.0,45.0,19.0,19.0,16.0,40.0,85.0,2.0,1.0,14.0,4.0,22.0,10.0,16.0,5.0,21.0,34.0,18.0,25.0,19.0,25.0,12.0,41.0,16.0,43.0,9.0,8.0,73.0,79.0,37.0,47.0,24.0,33.0,82.0,47.0,25.0,16.0,16.0,25.0,48.0,20.0,10.0,43.0,7.0,87.0,33.0,12.0,33.0,12.0,22.0,31.0,10.0,17.0,19.0,15.0,38.0,24.0,12.0,41.0,14.0,52.0,7.0,12.0,25.0,10.0,6.0,16.0,15.0,9.0,8.0,14.0,74.0,11.0,41.0,67.0,18.0,4.0,4.0,13.0,5.0,68.0,16.0,11.0,16.0,38.0,258.0,31.0,5.0,5.0,29.0,18.0,30.0,51.0,21.0,99.0,142.0,67.0,85.0,34.0,132.0,86.0,155.0,97.0,105.0,320.0,23.0,9.0,101.0,21.0,,15.0,8.0,21.0,3.0,5.0,28.0
CIBAR1,18.666666666666668,22.33333333333333,26.666666666666668,24.0,37.0,16.333333333333332,23.666666666666668,15.0,15.0,20.666666666666668,39.0,30.33333333333333,53.333333333333336,60.66666666666666,26.33333333333333,16.0,36.66666666666666,24.666666666666668,48.66666666666666,31.33333333333333,19.33333333333333,24.33333333333333,40.0,50.66666666666666,5.0,27.33333333333333,25.0,26.0,25.0,35.0,17.333333333333332,19.666666666666668,23.0,29.666666666666668,29.666666666666668,42.0,29.666666666666668,15.333333333333334,34.0,9.333333333333334,31.666666666666668,27.666666666666668,17.666666666666668,29.33333333333333,35.333333333333336,26.666666666666668,33.333333333333336,44.0,15.333333333333334,25.33333333333333,35.333333333333336,3.0,9.333333333333334,13.0,9.666666666666666,36.0,21.666666666666668,15.333333333333334,8.666666666666666,16.666666666666668,61.0,50.66666666666666,29.0,58.333333333333336,65.33333333333333,29.666666666666668,32.0,21.666666666666668,41.333333333333336,20.666666666666668,16.0,33.666666666666664,29.666666666666668,31.0,41.333333333333336,24.0,21.0,53.0,17.666666666666668,23.0,25.0,18.666666666666668,22.0,24.666666666666668,22.0,10.666666666666666,57.0,13.0,28.33333333333333,12.666666666666666,18.33333333333333,20.0,9.333333333333334,20.666666666666668,23.33333333333333,16.333333333333332,21.33333333333333,27.33333333333333,20.33333333333333,27.666666666666668,29.666666666666668,11.333333333333334,15.333333333333334,15.666666666666666,25.0,12.0,16.666666666666668,15.0,17.666666666666668,11.666666666666666,15.666666666666666,23.666666666666668,22.666666666666668,13.666666666666666,17.666666666666668,32.0,12.666666666666666,23.33333333333333,16.666666666666668,23.0,20.0,5.333333333333333,14.666666666666666,3.333333333333333,52.333333333333336,22.666666666666668,8.0,17.666666666666668,22.0,52.66666666666666,19.666666666666668,13.0,9.333333333333334,15.0,25.33333333333333,20.0,24.666666666666668,16.0,42.66666666666666,52.333333333333336,27.0,23.666666666666668,17.333333333333332,47.333333333333336,21.33333333333333,28.0,26.0,25.666666666666668,36.66666666666666,6.666666666666667,11.333333333333334,19.0,16.666666666666668,,66.66666666666667,37.0,137.33333333333334,12.666666666666666,24.0,96.33333333333331
Mmp16,28.0,9.0,28.0,16.0,45.0,6.0,12.0,2.0,7.0,29.0,33.0,16.0,62.0,95.0,6.0,22.0,43.0,22.0,30.0,12.0,25.0,9.0,24.0,50.0,5.0,32.0,11.0,20.0,20.0,7.0,16.0,4.0,31.0,11.0,8.0,24.0,24.0,5.0,18.0,2.0,28.0,25.0,8.0,15.0,18.0,14.0,39.0,24.0,17.0,8.0,14.0,1.0,1.0,9.0,4.0,12.0,7.0,6.0,7.0,20.0,32.0,22.0,19.0,18.0,34.0,11.0,20.0,14.0,24.0,6.0,11.0,17.0,14.0,23.0,28.0,16.0,20.0,64.0,13.0,28.0,22.0,8.0,11.0,23.0,6.0,5.0,30.0,11.0,24.0,14.0,14.0,14.0,5.0,10.0,19.0,14.0,23.0,25.0,15.0,31.0,15.0,5.0,7.0,7.0,14.0,7.0,17.0,3.0,17.0,12.0,12.0,7.0,11.0,18.0,16.0,21.0,1.0,32.0,11.0,21.0,14.0,5.0,8.0,3.0,26.0,16.0,8.0,16.0,10.0,54.0,10.0,2.0,3.0,10.0,15.0,18.0,13.0,8.0,31.0,29.0,24.0,28.0,15.0,25.0,19.0,18.0,17.0,20.0,24.0,6.0,2.0,13.0,8.0,,19.0,11.0,24.0,4.0,6.0,39.0
Pakap,20.33333333333333,20.0,21.5,23.83333333333333,22.83333333333333,17.166666666666668,23.83333333333333,13.333333333333334,14.833333333333334,20.166666666666668,59.5,17.333333333333332,54.0,54.16666666666666,18.33333333333333,20.166666666666668,28.33333333333333,19.0,39.0,22.5,21.666666666666668,19.33333333333333,37.16666666666666,44.16666666666666,7.0,23.83333333333333,21.666666666666668,26.33333333333333,18.0,22.666666666666668,13.833333333333334,15.833333333333334,19.33333333333333,20.33333333333333,22.5,29.166666666666668,21.166666666666668,16.5,24.166666666666668,10.666666666666666,35.0,16.666666666666668,20.666666666666668,22.33333333333333,23.5,25.166666666666668,22.666666666666668,37.5,16.833333333333332,18.666666666666668,21.83333333333333,3.0,11.333333333333334,13.333333333333334,10.333333333333334,38.66666666666666,19.0,17.666666666666668,13.333333333333334,18.83333333333333,55.16666666666666,42.0,18.166666666666668,42.5,47.16666666666666,18.666666666666668,24.83333333333333,15.5,36.66666666666666,16.666666666666668,18.166666666666668,21.0,14.833333333333334,21.666666666666668,34.5,23.5,18.166666666666668,39.66666666666666,13.5,23.5,22.166666666666668,19.166666666666668,16.666666666666668,17.5,17.166666666666668,10.333333333333334,56.0,11.666666666666666,16.5,16.666666666666668,18.83333333333333,16.333333333333332,10.0,21.5,17.5,19.666666666666668,28.0,30.666666666666668,18.83333333333333,18.83333333333333,18.5,6.333333333333333,8.0,13.0,17.833333333333332,11.166666666666666,11.833333333333334,11.833333333333334,13.833333333333334,11.333333333333334,15.5,23.666666666666668,20.0,11.666666666666666,10.666666666666666,14.333333333333334,10.5,15.5,9.5,16.333333333333332,16.333333333333332,7.666666666666667,10.833333333333334,6.5,34.333333333333336,13.166666666666666,3.333333333333333,7.833333333333333,10.666666666666666,28.666666666666668,14.833333333333334,11.666666666666666,6.833333333333333,10.166666666666666,21.33333333333333,14.0,15.833333333333334,12.0,17.0,17.833333333333332,14.333333333333334,16.166666666666668,14.666666666666666,17.833333333333332,11.166666666666666,13.666666666666666,9.166666666666666,13.5,20.666666666666668,8.833333333333334,11.0,12.333333333333334,14.666666666666666,,48.5,47.333333333333336,64.0,17.5,24.666666666666668,41.5
Pappa,10.0,11.0,8.0,11.0,13.0,14.0,17.0,14.0,14.0,11.0,24.0,15.0,33.0,32.0,16.0,11.0,16.0,10.0,23.0,17.0,20.0,13.0,23.0,22.0,3.0,12.0,14.0,21.0,17.0,16.0,8.0,9.0,11.0,13.0,20.0,13.0,17.0,9.0,10.0,8.0,18.0,7.0,16.0,13.0,14.0,13.0,11.0,17.0,12.0,11.0,11.0,3.0,15.0,19.0,15.0,19.0,14.0,4.0,10.0,13.0,26.0,16.0,15.0,25.0,14.0,14.0,17.0,11.0,17.0,12.0,11.0,12.0,11.0,23.0,22.0,13.0,16.0,31.0,20.0,9.0,9.0,9.0,16.0,14.0,12.0,17.0,41.0,8.0,16.0,16.0,21.0,14.0,9.0,14.0,4.0,12.0,11.0,9.0,11.0,8.0,16.0,5.0,2.0,12.0,15.0,9.0,12.0,9.0,19.0,12.0,10.0,21.0,15.0,15.0,5.0,13.0,15.0,12.0,4.0,16.0,9.0,3.0,13.0,5.0,34.0,7.0,5.0,3.0,12.0,26.0,15.0,11.0,7.0,8.0,19.0,8.0,13.0,8.0,12.0,17.0,14.0,6.0,8.0,11.0,9.0,8.0,5.0,11.0,15.0,6.0,11.0,9.0,17.0,,14.0,14.0,15.0,11.0,14.0,9.0
Tmem245,17.5,17.5,41.5,25.0,38.0,28.5,30.5,26.5,31.5,24.0,46.0,27.0,51.0,58.0,27.0,33.0,29.0,13.5,50.0,34.0,36.0,33.5,65.5,42.5,11.0,18.0,23.0,37.0,33.5,29.5,20.5,18.5,16.0,42.0,37.0,38.0,31.0,20.0,21.0,18.0,39.5,17.0,36.5,26.5,34.5,27.5,16.5,59.0,26.5,32.0,24.5,3.0,14.5,15.0,20.5,55.0,23.0,25.5,13.5,17.0,101.0,86.0,21.5,94.0,99.5,31.0,48.0,19.5,22.0,21.0,34.0,24.5,29.0,24.5,39.5,18.5,13.5,64.0,18.5,37.5,48.5,35.0,11.0,13.5,20.0,14.0,81.5,16.5,24.0,16.0,22.0,23.0,17.0,30.5,23.5,29.0,26.0,34.0,22.5,25.0,27.0,5.5,9.0,21.0,22.5,22.5,18.0,18.5,24.5,15.5,22.5,31.5,39.5,13.0,13.0,15.5,14.5,17.0,10.5,19.0,25.5,15.0,17.5,14.0,49.0,21.0,7.0,20.5,19.5,30.0,22.0,19.5,11.5,13.0,23.0,17.0,22.5,22.0,20.5,16.5,18.5,15.5,19.0,27.0,11.5,26.5,16.5,25.0,26.0,16.5,22.5,10.0,33.5,,23.0,35.5,35.5,13.0,16.0,27.5
Tmem38b,10.0,13.0,9.0,12.0,14.0,10.0,18.0,10.0,13.0,15.0,19.0,18.0,24.0,17.0,4.0,12.0,32.0,11.0,25.0,15.0,13.0,19.0,17.0,18.0,2.0,14.0,12.0,15.0,14.0,21.0,11.0,11.0,17.0,9.0,23.0,18.0,16.0,10.0,13.0,13.0,13.0,8.0,5.0,18.0,15.0,12.0,10.0,28.0,14.0,15.0,11.0,3.0,7.0,15.0,10.0,20.0,17.0,5.0,15.0,19.0,23.0,18.0,22.0,16.0,13.0,12.0,14.0,10.0,21.0,17.0,14.0,22.0,13.0,20.0,14.0,8.0,12.0,24.0,16.0,15.0,18.0,8.0,18.0,16.0,15.0,6.0,22.0,20.0,10.0,12.0,9.0,10.0,8.0,19.0,14.0,23.0,15.0,9.0,15.0,8.0,14.0,2.0,9.0,8.0,14.0,16.0,22.0,14.0,14.0,13.0,18.0,17.0,16.0,10.0,11.0,10.0,7.0,18.0,8.0,9.0,13.0,9.0,7.0,13.0,26.0,8.0,1.0,8.0,7.0,28.0,16.0,11.0,8.0,9.0,23.0,7.0,17.0,13.0,15.0,10.0,14.0,16.0,11.0,13.0,12.0,8.0,12.0,13.0,10.0,11.0,9.0,13.0,6.0,,22.0,39.0,37.0,11.0,18.0,11.0
Zfp292,41.0,32.0,25.0,26.0,21.0,14.0,26.0,17.0,11.0,38.0,48.0,34.0,68.0,111.0,34.0,18.0,85.0,43.0,99.0,43.0,36.0,10.0,29.0,60.0,4.0,100.0,30.0,25.0,27.0,37.0,26.0,37.0,58.0,27.0,34.0,57.0,40.0,13.0,74.0,11.0,40.0,54.0,32.0,24.0,53.0,27.0,51.0,35.0,16.0,25.0,44.0,2.0,10.0,18.0,7.0,36.0,19.0,21.0,13.0,30.0,58.0,35.0,34.0,29.0,61.0,43.0,32.0,21.0,53.0,29.0,18.0,67.0,39.0,40.0,35.0,32.0,21.0,50.0,37.0,30.0,21.0,9.0,23.0,28.0,18.0,12.0,53.0,5.0,39.0,21.0,16.0,21.0,12.0,25.0,37.0,13.0,29.0,24.0,23.0,45.0,40.0,20.0,23.0,21.0,36.0,13.0,14.0,18.0,12.0,17.0,14.0,28.0,21.0,14.0,14.0,38.0,9.0,18.0,12.0,20.0,27.0,7.0,9.0,11.0,63.0,18.0,8.0,17.0,27.0,80.0,36.0,15.0,8.0,15.0,19.0,10.0,25.0,13.0,35.0,44.0,25.0,29.0,11.0,34.0,26.0,25.0,26.0,29.0,32.0,7.0,9.0,18.0,16.0,,84.0,42.0,103.0,8.0,21.0,115.0
Atp13a3,13.0,17.0,2.0,7.0,8.0,8.0,10.0,7.0,8.0,16.0,22.0,8.0,18.0,14.0,12.0,10.0,6.0,7.0,19.0,16.0,17.0,6.0,20.0,22.0,2.0,10.0,13.0,10.0,2.0,13.0,7.0,12.0,13.0,10.0,2.0,19.0,9.0,6.0,7.0,11.0,16.0,12.0,12.0,6.0,18.0,20.0,10.0,12.0,15.0,11.0,6.0,1.0,7.0,9.0,15.0,16.0,12.0,7.0,6.0,10.0,12.0,14.0,10.0,11.0,16.0,18.0,10.0,8.0,20.0,14.0,8.0,15.0,4.0,11.0,15.0,14.0,23.0,19.0,8.0,17.0,8.0,10.0,8.0,13.0,11.0,9.0,20.0,6.0,12.0,10.0,20.0,8.0,6.0,16.0,7.0,26.0,17.0,9.0,12.0,16.0,9.0,4.0,4.0,4.0,10.0,9.0,10.0,7.0,8.0,8.0,7.0,18.0,10.0,6.0,6.0,9.0,9.0,9.0,13.0,14.0,10.0,3.0,11.0,3.0,20.0,5.0,2.0,8.0,6.0,18.0,11.0,7.0,7.0,4.0,13.0,10.0,8.0,7.0,17.0,7.0,16.0,6.0,3.0,10.0,32.0,18.0,6.0,11.0,10.0,4.0,3.0,9.0,10.0,,17.0,25.0,30.0,7.0,9.0,12.0
Bcl6,45.0,47.0,55.0,33.0,116.0,29.0,43.0,17.0,26.0,89.0,76.0,49.0,59.0,84.0,37.0,29.0,64.0,46.0,74.0,91.0,64.0,28.0,73.0,62.0,13.0,33.0,70.0,57.0,33.0,84.0,59.0,26.0,26.0,55.0,33.0,92.0,49.0,24.0,56.0,14.0,63.0,36.0,42.0,63.0,65.0,35.0,40.0,56.0,42.0,50.0,88.0,6.0,8.0,30.0,12.0,64.0,24.0,35.0,17.0,37.0,99.0,96.0,50.0,106.0,106.0,37.0,55.0,44.0,42.0,25.0,55.0,39.0,67.0,50.0,92.0,47.0,29.0,106.0,40.0,62.0,51.0,62.0,35.0,38.0,22.0,17.0,93.0,19.0,35.0,35.0,53.0,31.0,7.0,30.0,51.0,26.0,49.0,34.0,31.0,36.0,35.0,11.0,28.0,18.0,61.0,17.0,31.0,33.0,33.0,20.0,26.0,30.0,25.0,47.0,46.0,45.0,13.0,57.0,51.0,18.0,26.0,8.0,13.0,13.0,89.0,71.0,6.0,57.0,50.0,79.0,48.0,20.0,14.0,31.0,30.0,26.0,36.0,36.0,55.0,68.0,36.0,49.0,35.0,54.0,66.0,54.0,36.0,68.0,56.0,11.0,22.0,54.0,22.0,,69.0,36.0,65.0,9.0,26.0,56.0
Nlrc3,21.5,25.5,28.0,19.5,29.5,21.5,28.5,19.0,20.0,20.5,53.0,24.0,45.5,50.5,32.0,22.5,38.0,18.5,42.5,31.5,22.0,25.0,54.0,49.0,10.5,14.5,23.0,27.0,33.5,23.0,18.5,17.5,17.5,39.5,29.0,33.5,23.0,21.0,19.5,18.5,33.5,19.5,23.5,25.0,24.0,28.0,22.5,51.0,30.5,24.0,23.0,3.5,19.5,20.5,18.0,46.0,20.5,30.5,25.5,34.5,75.5,46.5,20.0,60.0,70.5,22.5,36.5,26.5,22.5,25.5,24.5,28.5,17.0,29.0,40.5,21.5,30.5,60.5,21.0,32.0,32.0,18.0,20.0,32.0,23.0,11.0,62.0,14.5,16.5,27.5,22.5,26.0,12.5,28.5,26.0,33.0,31.0,33.5,28.5,19.5,24.0,9.5,11.5,22.0,21.0,15.5,16.5,20.0,20.0,17.5,17.5,32.0,33.5,17.0,11.5,13.5,12.5,17.5,12.5,21.5,26.5,10.0,15.5,8.0,55.5,22.5,4.5,14.5,17.0,34.0,22.0,26.0,11.5,13.0,31.0,19.5,28.5,13.5,21.5,18.5,20.0,20.5,16.0,20.0,15.5,22.5,15.0,23.5,21.5,9.5,20.0,24.0,20.0,,34.5,46.0,52.0,10.0,26.0,24.5
Zbtb20,237.6428571428571,124.0,47.5,55.42857142857142,50.92857142857142,30.571428571428573,56.71428571428572,14.142857142857144,15.0,147.0,135.07142857142858,114.28571428571428,409.0714285714286,340.2142857142857,37.5,38.142857142857146,314.7857142857143,131.85714285714286,300.2142857142857,99.14285714285715,39.71428571428572,36.07142857142857,91.07142857142856,233.7142857142857,11.357142857142856,338.2857142857143,36.21428571428572,47.357142857142854,39.785714285714285,134.5,120.57142857142856,72.14285714285714,152.57142857142858,45.5,36.785714285714285,308.2142857142857,184.8571428571429,34.57142857142857,241.07142857142856,13.571428571428571,151.85714285714286,159.21428571428572,32.714285714285715,165.14285714285714,216.07142857142856,36.785714285714285,126.35714285714285,75.28571428571429,38.785714285714285,141.92857142857142,218.1428571428571,4.785714285714286,15.571428571428571,29.21428571428571,13.285714285714286,69.78571428571429,18.714285714285715,35.714285714285715,17.642857142857142,58.142857142857146,149.42857142857142,139.92857142857142,115.07142857142856,102.21428571428572,142.92857142857142,36.85714285714285,43.857142857142854,32.857142857142854,156.5,26.357142857142858,41.07142857142857,145.42857142857142,186.0,110.92857142857144,125.35714285714285,111.42857142857144,49.21428571428572,203.3571428571429,72.5,36.42857142857143,42.35714285714285,36.42857142857143,43.42857142857142,129.71428571428572,35.5,33.5,170.85714285714286,19.571428571428573,156.78571428571428,46.785714285714285,38.85714285714285,40.5,28.571428571428573,56.785714285714285,94.85714285714285,33.42857142857143,68.71428571428571,51.42857142857142,55.857142857142854,115.21428571428572,366.2142857142857,34.642857142857146,64.0,31.571428571428573,134.0,14.142857142857144,41.285714285714285,31.142857142857142,34.785714285714285,20.928571428571427,35.857142857142854,61.57142857142858,19.714285714285715,29.142857142857142,51.857142857142854,230.7142857142857,14.142857142857144,102.57142857142856,93.57142857142856,33.92857142857143,30.928571428571427,9.857142857142858,15.0,8.5,114.64285714285715,48.71428571428572,15.142857142857144,82.07142857142857,96.21428571428572,319.2857142857143,90.85714285714285,15.285714285714286,15.0,66.21428571428571,29.21428571428571,32.0,76.0,33.142857142857146,261.7857142857143,227.92857142857144,132.64285714285714,127.28571428571428,82.35714285714286,180.5,130.71428571428572,132.21428571428572,124.64285714285715,164.78571428571428,160.57142857142858,20.0,10.714285714285714,88.78571428571429,28.142857142857142,,425.2142857142857,158.35714285714286,784.1428571428572,40.285714285714285,72.35714285714286,607.8571428571429
CDR1,281.2857142857143,145.85714285714286,51.285714285714285,25.428571428571427,121.42857142857144,50.42857142857143,71.42857142857143,12.857142857142858,12.428571428571429,258.2857142857143,271.2857142857143,354.1428571428572,523.5714285714286,497.8571428571428,54.0,59.85714285714285,437.4285714285714,221.28571428571428,545.2857142857143,250.0,44.85714285714285,22.428571428571427,121.71428571428572,318.0,19.857142857142858,369.2857142857143,36.57142857142857,103.0,51.42857142857143,223.7142857142857,185.7142857142857,85.85714285714286,192.28571428571428,55.57142857142857,47.57142857142857,538.8571428571429,273.42857142857144,41.57142857142857,343.0,11.0,240.8571428571429,227.0,42.42857142857143,255.57142857142856,410.1428571428572,56.285714285714285,213.8571428571429,124.85714285714286,44.85714285714285,169.14285714285714,358.57142857142856,5.714285714285714,14.857142857142858,56.85714285714285,13.142857142857142,115.14285714285714,20.0,46.42857142857143,15.142857142857142,79.28571428571429,253.8571428571429,235.0,168.85714285714286,193.57142857142856,259.57142857142856,53.42857142857143,65.71428571428571,48.285714285714285,325.1428571428572,27.571428571428573,49.285714285714285,305.57142857142856,413.2857142857143,251.57142857142856,275.0,231.8571428571429,65.28571428571429,480.7142857142857,130.0,51.42857142857143,61.285714285714285,44.71428571428572,60.57142857142857,241.1428571428571,51.142857142857146,65.85714285714286,331.1428571428572,19.571428571428573,302.2857142857143,59.85714285714285,76.85714285714286,73.85714285714286,69.42857142857143,103.14285714285714,206.42857142857144,46.142857142857146,156.42857142857142,116.71428571428572,118.0,275.7142857142857,237.42857142857144,63.71428571428572,128.42857142857142,61.57142857142857,248.28571428571428,19.428571428571427,48.42857142857143,44.71428571428572,46.85714285714285,19.428571428571427,62.57142857142857,101.14285714285714,17.714285714285715,45.71428571428572,133.0,604.0,22.428571428571427,222.1428571428571,211.28571428571428,67.57142857142857,45.0,8.714285714285714,20.714285714285715,7.714285714285714,201.57142857142856,135.71428571428572,33.285714285714285,144.42857142857142,283.2857142857143,632.4285714285714,177.14285714285714,15.285714285714286,23.285714285714285,167.57142857142858,41.57142857142857,81.0,193.1428571428571,84.0,830.1428571428571,758.8571428571429,296.1428571428572,334.7142857142857,169.71428571428572,564.4285714285714,355.85714285714283,352.0,298.7142857142857,360.2857142857143,443.8571428571428,64.28571428571429,12.857142857142858,274.1428571428572,48.85714285714285,,90.71428571428572,47.142857142857146,139.42857142857142,17.571428571428573,22.285714285714285,155.14285714285714
SLY,438.6666666666667,201.83333333333337,68.5,114.16666666666669,73.33333333333333,32.166666666666664,164.0,32.0,36.333333333333336,296.3333333333333,254.16666666666663,61.0,900.1666666666666,742.6666666666666,37.333333333333336,47.66666666666666,718.8333333333334,421.0,565.6666666666666,167.5,51.16666666666666,69.33333333333333,224.16666666666663,501.1666666666667,21.0,841.5,40.16666666666666,68.83333333333333,49.16666666666666,277.3333333333333,198.0,301.6666666666667,543.5,53.333333333333336,39.333333333333336,320.3333333333333,435.3333333333333,111.5,545.8333333333334,9.5,250.66666666666663,346.0,48.0,264.8333333333333,210.83333333333337,46.333333333333336,464.1666666666667,257.1666666666667,35.666666666666664,202.0,253.16666666666663,5.333333333333333,13.166666666666666,48.5,12.333333333333334,180.33333333333337,21.83333333333333,27.83333333333333,17.0,50.16666666666666,200.16666666666663,200.5,269.3333333333333,203.33333333333337,315.1666666666667,38.16666666666666,63.16666666666666,34.5,506.0,29.5,46.16666666666666,256.1666666666667,286.6666666666667,168.33333333333334,135.66666666666666,137.0,29.83333333333333,211.66666666666663,121.5,39.833333333333336,52.0,51.333333333333336,36.16666666666666,184.33333333333337,75.16666666666667,36.333333333333336,206.66666666666663,30.0,348.5,41.16666666666666,32.0,32.5,34.5,139.33333333333334,162.83333333333334,54.16666666666666,84.0,60.833333333333336,137.83333333333334,308.1666666666667,195.83333333333337,42.66666666666666,81.5,78.16666666666667,146.66666666666666,13.666666666666666,20.33333333333333,25.166666666666668,49.333333333333336,25.666666666666668,59.833333333333336,94.33333333333331,28.166666666666668,27.0,43.5,218.16666666666663,12.833333333333334,95.16666666666669,66.33333333333333,47.66666666666666,39.5,8.0,19.666666666666668,7.166666666666667,93.0,39.5,12.833333333333334,62.333333333333336,71.33333333333333,244.16666666666663,61.0,15.0,11.0,74.33333333333333,28.666666666666668,36.833333333333336,95.16666666666669,38.16666666666666,164.33333333333334,124.5,98.83333333333331,98.83333333333331,61.66666666666666,104.16666666666669,81.33333333333333,76.66666666666667,69.83333333333333,73.66666666666667,78.33333333333333,23.5,12.333333333333334,72.33333333333333,38.833333333333336,,512.1666666666666,298.0,921.1666666666666,64.0,156.16666666666666,814.6666666666666
Slc9a6,109.0,83.0,15.0,84.0,30.0,15.0,50.0,12.0,3.0,40.0,30.0,38.0,161.0,136.0,33.0,5.0,45.0,25.0,56.0,27.0,20.0,19.0,29.0,57.0,9.0,58.0,20.0,10.0,23.0,38.0,37.0,13.0,31.0,18.0,15.0,143.0,37.0,12.0,85.0,3.0,27.0,21.0,20.0,84.0,91.0,20.0,19.0,20.0,30.0,149.0,185.0,5.0,4.0,20.0,6.0,25.0,10.0,23.0,5.0,13.0,67.0,56.0,40.0,38.0,56.0,23.0,18.0,15.0,47.0,14.0,8.0,50.0,52.0,40.0,42.0,48.0,25.0,106.0,26.0,23.0,25.0,18.0,13.0,39.0,14.0,13.0,66.0,8.0,38.0,20.0,15.0,10.0,15.0,21.0,28.0,7.0,29.0,30.0,26.0,48.0,39.0,14.0,18.0,11.0,53.0,12.0,18.0,15.0,11.0,7.0,13.0,23.0,8.0,9.0,8.0,32.0,9.0,29.0,64.0,18.0,18.0,4.0,11.0,5.0,44.0,24.0,5.0,21.0,16.0,60.0,14.0,11.0,3.0,15.0,17.0,12.0,17.0,6.0,71.0,93.0,19.0,22.0,20.0,60.0,27.0,29.0,20.0,22.0,69.0,12.0,5.0,50.0,15.0,,162.0,48.0,265.0,17.0,23.0,183.0
