time,1700025G04Rik,STUM,Adora1,Arhgef4,Macir,Dpp10,Dusp23,Fzd7,Hnrnpu,Ikzf2,Inhbb,Ino80d,Klf7,Klhdc8a,Klhl20,Ly96,Map4k4,Mars2,Mdm4,Pfkfb2,Phlpp1,Plekhb2,Rnf152,Satb2,Tbc1d8,Wdr12,Zbtb41,Zfp648,3425401B19Rik,Ankrd28,Colq,Ppif,Abcg1,DYNLT2A2,Gnl1,Ptchd4,Scaf8,Tagap1,Tbc1d24,Tbp,Tpsb2,BLTP3A,Abra,Ankrd33b,Cdh12,Dap,Ttc33,Abt1,Amph,Cplx2,Gmpr,H4c2,Sox4,Wdr37,Acp1,LRATD1,G2e3,Pfn4,Strn3,Ywhaq,Aff4,Ccdc88a,Ebf1,Ewsr1,Gabra1,Hbq1a,Hnrnph1,Itk,Pes1,Ppp2ca,Trim7,Amotl1,Col5a3,Ets1,Fbxl12os,Fli1,Gm16485,Gm7293,Gramd2a,Kbtbd3,Zfp846,Aptx,Bach2,Ccl21d,Cyp7a1,CIBAR1,Mmp16,Pakap,Pappa,Tmem245,Tmem38b,Zfp292,Atp13a3,Bcl6,Nlrc3,Zbtb20,CDR1,SLY,Slc9a6,CTNND1,Celf2,Chn1,Ctnnd1,Dolpp1,Fam163b,Fam171a1,Gpr158,Ier5l,Kcnh7,Mrrf,Nmi,Nr6a1,Nsmf,Plxdc2,Skida1,Slc2a8,Thnsl1,Uap1l1,Ube2e3,Map3k20,Odad1,Cyp2b13,Cyp2b9,Dyrk1b,Fgf21,Gm16387,Mzf1,Prx,Slc8a2,Zfp607a,Zfp850,Cdk19,Crybg1,Lin28b,MYB,Plagl1,Cdk6,Cpeb2,Fam114a1,Rbm47,Rbpj,Tbc1d1,Clcn3,Gpm6a,Ing2,Proz,Thsd1,Tusc3,Flrt1,Zfand5,Gng12,Nxph1,Peg10,Sftpb,Zfp467,Zfp800,Jcad,Kctd16,Map3k2,Pcdhb22,Nlgn1,Tsc22d2
83.0,122.0,66.5,9.0,4.0,24.104651162790695,5.0,8.0,7.0,29.0,18.0,23.0,9.0,22.0,22.0,4.0,14.0,7.0,29.0,22.66666666666667,13.0,21.0,8.0,15.0,752.0,12.0,8.0,15.5,9.5,23.0,8.0,8.0,22.0,16.0,17.0,84.0,15.0,54.0,7.0,26.0,71.0,38.5,20.0,394.5,12.0,8.0,81.0,11.0,50.0,7.0,108.66666666666669,27.0,20.666666666666668,10.0,75.0,11.0,16.0,69.0,12.333333333333334,87.5,15.0,16.0,18.0,6.0,4.0,18.0,39.0,16.0,14.0,1077.0,13.0,17.0,14.0,27.0,4.0,24.0,59.0,6.0,12.0,11.0,230.0,34.0,16.0,8.0,17.0,25.0,22.0,11.0,16.666666666666668,16.0,11.0,18.0,23.0,8.0,35.0,20.0,43.42857142857142,60.57142857142857,36.16666666666666,13.0,10.0,12.0,36.0,22.0,22.0,17.0,33.0,55.0,5.0,24.0,20.0,24.0,20.0,17.0,17.5,57.66666666666664,13.0,33.666666666666664,5.0,104.0,18.0,61.0,9.0,10.333333333333334,15.5,101.5,17.0,18.0,11.0,12.0,28.0,28.5,55.0,64.0,13.0,12.0,10.75,29.0,20.0,15.0,19.0,14.0,27.0,9.0,22.33333333333333,7.0,7.0,14.0,23.0,14.0,29.142857142857142,3.0,14.333333333333334,10.0,28.0,7.0,12.0,31.0,59.0,67.0,20.0,61.0,78.0
84.0,931.0,219.5,8.0,6.0,120.70930232558143,7.0,15.0,17.0,19.0,20.0,20.0,9.0,61.0,10.0,8.5,14.166666666666664,13.0,21.0,41.0,17.0,22.0,17.0,13.0,864.0,23.0,19.0,21.5,147.0,9.0,15.0,9.0,16.0,21.0,75.0,1144.0,47.0,167.0,9.0,34.5,134.0,27.0,16.0,2852.5,6.0,51.0,8070.0,14.0,179.0,9.0,543.0,30.0,13.666666666666666,28.0,365.0,20.0,16.5,459.0,17.0,410.0,22.0,12.0,20.0,5.0,17.0,31.0,3439.0,14.0,1.0,9243.0,41.0,23.0,30.0,97.0,20.0,20.0,2618.0,16.0,11.0,11.0,550.0,21.0,25.0,12.0,18.0,48.0,24.666666666666668,23.0,17.5,14.0,13.5,16.0,28.0,13.0,38.0,32.0,129.71428571428572,241.1428571428571,184.33333333333337,39.0,23.333333333333325,7.0,127.0,25.0,18.0,23.0,278.0,108.0,13.0,25.0,18.333333333333325,34.0,188.0,24.0,36.0,113.0,9.0,19.33333333333333,9.0,2034.0,15.0,807.5,28.0,19.0,11.5,450.0,18.0,12.0,16.0,10.0,460.0,107.0,608.0,2969.0,15.0,13.0,15.25,20.0,45.0,20.0,60.0,18.0,24.0,12.0,62.0,8.0,8.0,8.0,38.0,13.0,54.142857142857146,12.0,39.5,9.0,23.0,16.0,15.5,19.0,810.0,423.0,21.0,108.0,496.5
85.0,817.0,76.0,7.0,6.0,42.13953488372093,12.0,19.0,15.0,14.0,8.0,11.0,4.0,26.0,11.0,9.0,11.833333333333336,12.0,10.0,14.666666666666666,12.0,15.0,13.0,7.0,6.0,16.0,13.0,15.0,77.0,14.0,7.0,9.0,11.0,14.0,35.0,738.5,20.0,89.0,7.0,28.5,24.0,20.0,11.0,2161.0,1.0,28.0,1265.0,7.0,72.0,5.0,527.0,21.0,11.333333333333334,12.0,61.0,9.0,12.5,96.0,12.0,118.0,19.0,11.0,12.0,8.0,19.0,17.0,690.0,11.0,1.0,1760.0,18.0,15.0,15.0,49.0,15.0,13.0,593.0,7.0,3.5,11.0,196.0,11.0,17.0,12.0,14.0,20.0,22.0,6.0,17.166666666666668,12.0,20.0,15.0,18.0,11.0,22.0,23.0,35.5,51.142857142857146,75.16666666666667,14.0,11.333333333333336,16.0,94.0,20.0,25.0,22.0,188.0,32.0,7.0,30.0,15.666666666666666,16.5,86.0,11.0,19.5,52.66666666666664,6.0,12.0,8.0,271.0,23.0,465.5,8.0,15.333333333333334,12.0,238.5,18.0,13.0,12.0,8.0,98.0,51.5,292.5,559.0,14.0,9.0,11.25,16.0,34.0,14.333333333333334,26.0,19.0,18.0,2.0,30.666666666666668,6.0,3.0,8.0,18.0,18.0,22.0,9.0,17.166666666666668,14.0,19.0,13.0,13.0,18.0,413.0,144.0,12.0,42.0,103.5
86.0,151.0,35.5,7.0,4.0,24.069767441860463,4.0,8.0,4.0,7.0,21.0,5.0,3.0,22.0,10.0,5.5,8.0,2.0,16.0,13.333333333333336,8.0,10.0,7.0,2.0,142.5,12.0,6.0,9.5,30.5,17.0,8.0,7.0,7.0,7.0,26.0,172.5,10.0,41.0,2.0,18.0,74.0,26.0,10.0,368.0,4.0,9.0,1574.0,9.0,43.0,5.0,82.0,24.0,5.0,6.0,52.0,8.0,5.0,78.0,7.666666666666667,76.5,7.0,10.0,6.0,6.0,11.0,12.0,353.0,7.0,1.0,1028.0,11.0,14.0,13.0,52.0,6.0,9.0,363.0,5.0,6.0,8.0,81.0,16.0,7.0,8.0,7.0,10.0,10.666666666666666,5.0,10.333333333333334,17.0,14.0,6.0,12.0,9.0,17.0,11.0,33.5,65.85714285714286,36.333333333333336,13.0,5.666666666666668,6.0,30.0,10.0,14.0,8.0,107.0,14.0,3.0,11.0,10.333333333333332,17.5,19.0,8.0,6.5,29.0,7.0,25.33333333333333,6.0,461.0,25.0,138.0,14.0,5.333333333333333,9.0,72.5,13.0,13.0,6.0,3.0,84.0,19.0,88.5,719.0,5.0,5.0,5.5,7.0,8.0,8.666666666666666,21.0,9.0,4.0,9.0,13.666666666666666,1.0,6.0,8.0,19.0,20.0,23.0,3.0,8.833333333333334,4.0,20.0,5.0,9.5,21.0,133.0,66.0,16.0,39.5,130.5
87.0,855.0,213.5,17.0,47.0,133.7674418604651,12.0,54.0,20.0,41.0,42.0,23.0,20.0,87.0,48.0,23.5,37.16666666666664,54.0,57.0,101.33333333333331,18.0,62.0,48.0,27.0,1087.5,73.0,24.0,46.0,166.0,55.0,26.0,39.0,40.0,76.0,92.0,832.5,59.0,142.0,23.0,88.5,217.0,99.0,88.0,2320.5,18.0,58.0,7614.0,79.0,202.0,15.0,422.6666666666667,112.0,30.666666666666668,28.0,493.0,27.0,32.0,420.0,42.333333333333336,448.0,30.5,38.0,34.0,23.0,36.0,35.0,2285.0,21.0,31.0,4976.0,49.0,98.0,60.0,174.0,25.0,40.0,2255.0,14.0,34.0,63.0,539.0,68.0,32.0,20.0,21.0,43.0,57.0,30.0,56.0,41.0,81.5,22.0,53.0,20.0,93.0,62.0,170.85714285714286,331.1428571428572,206.66666666666663,66.0,33.33333333333334,31.0,201.0,30.0,74.0,52.0,391.0,104.0,23.0,59.0,62.66666666666665,77.0,145.0,33.0,52.5,140.33333333333331,43.0,81.66666666666667,31.0,3001.0,120.0,699.5,53.0,40.66666666666666,41.5,368.0,35.0,43.0,46.0,18.0,457.0,104.5,515.5,4362.0,39.0,32.0,29.5,41.0,54.0,53.0,154.0,31.0,21.0,29.0,91.0,18.0,29.0,35.0,49.0,89.0,107.42857142857144,12.0,50.833333333333336,39.0,129.0,35.0,51.5,137.0,581.0,367.0,40.0,204.0,696.5
88.0,264.0,53.0,7.0,5.0,19.895348837209305,5.0,11.0,12.0,13.0,8.0,15.0,4.0,14.0,12.0,6.5,10.0,5.0,17.0,6.333333333333332,12.0,16.0,11.0,4.0,3.0,20.0,13.0,9.0,27.5,7.0,10.0,10.0,6.0,12.0,15.0,298.5,9.0,56.0,5.0,39.5,22.0,19.5,15.0,752.5,6.0,7.0,282.0,13.0,26.0,5.0,170.0,10.0,7.0,20.0,27.0,20.0,16.5,26.0,8.333333333333334,56.0,10.0,7.0,5.0,3.0,10.0,10.0,1.0,11.0,1.0,591.0,16.0,15.0,15.0,24.0,8.0,9.0,118.0,1.0,11.0,2.0,75.0,15.0,4.0,8.0,14.0,7.0,13.0,11.0,11.666666666666666,8.0,16.5,20.0,5.0,6.0,19.0,14.5,19.571428571428573,19.571428571428573,30.0,8.0,7.666666666666666,9.0,50.0,15.0,15.0,16.0,85.0,7.0,4.0,17.0,13.666666666666666,9.0,65.0,6.0,8.0,27.0,9.0,21.666666666666668,12.0,59.0,22.0,186.0,8.0,12.333333333333334,10.5,82.5,8.0,8.0,9.0,2.0,41.0,18.5,167.0,71.0,15.0,8.0,9.0,12.0,12.0,12.666666666666666,14.0,20.0,7.0,13.0,15.666666666666666,6.0,8.0,3.0,12.0,16.0,20.428571428571427,13.0,12.333333333333334,12.0,19.5,12.0,12.5,15.0,131.0,26.0,12.0,21.0,31.5
89.0,1906.0,471.0,9.0,12.0,190.5813953488372,10.0,11.0,15.0,33.0,13.0,10.0,4.0,86.0,5.0,10.0,14.666666666666664,8.0,29.0,28.666666666666668,17.0,14.0,19.0,11.0,3.5,48.0,15.0,28.0,227.0,7.0,8.0,7.0,14.0,19.0,119.0,2554.0,66.0,476.0,13.0,45.0,70.0,26.5,10.0,6848.0,6.0,60.0,5058.0,7.0,253.0,9.0,1201.3333333333333,30.0,11.0,16.0,397.0,22.0,22.0,492.0,33.666666666666664,870.0,19.0,16.0,27.0,7.0,8.0,24.0,4497.0,15.0,1.0,9251.0,75.0,20.0,25.0,113.0,31.0,5.0,2773.0,9.0,7.0,12.0,1051.0,27.0,11.0,9.0,16.0,87.0,28.33333333333333,24.0,16.5,16.0,24.0,10.0,39.0,12.0,35.0,16.5,156.78571428571428,302.2857142857143,348.5,38.0,14.333333333333332,7.0,72.0,51.0,24.0,14.0,445.0,82.0,11.0,24.0,19.666666666666664,25.0,329.0,15.0,41.0,212.33333333333343,5.0,24.0,10.0,2000.0,20.0,1827.0,24.0,17.333333333333332,14.0,764.5,16.0,11.0,25.0,2.0,593.0,156.0,1330.5,1662.0,12.0,8.0,17.75,40.0,99.0,27.33333333333333,49.0,17.0,22.0,5.0,113.66666666666669,8.0,11.0,12.0,39.0,11.0,40.0,7.0,50.16666666666666,16.0,18.0,12.0,14.0,17.0,1501.0,567.0,7.0,114.0,547.0
90.0,59.0,60.5,8.0,9.0,21.98837209302325,5.0,18.0,22.0,27.0,28.0,17.0,6.0,17.0,23.0,10.0,14.666666666666664,15.0,31.0,20.0,9.0,23.0,6.0,12.0,758.5,19.0,13.0,14.5,20.5,13.0,4.0,4.0,19.0,15.0,23.0,40.5,14.0,49.0,17.0,24.5,81.0,32.0,11.0,354.0,3.0,8.0,36.0,16.0,59.0,6.0,37.333333333333336,11.0,17.333333333333332,19.0,32.0,27.0,9.0,86.0,13.0,82.5,12.5,21.0,10.0,7.0,12.0,14.0,39.0,13.0,14.0,875.0,18.0,18.0,20.0,58.0,3.0,19.0,69.0,10.0,9.0,13.0,56.0,23.0,5.0,10.0,20.0,33.0,12.666666666666666,14.0,16.666666666666668,16.0,16.0,12.0,21.0,10.0,35.0,27.5,46.785714285714285,59.85714285714285,41.16666666666666,20.0,14.333333333333332,19.0,46.0,11.0,25.0,17.0,46.0,22.0,13.0,28.0,16.666666666666664,42.5,25.0,23.0,18.0,24.333333333333325,11.0,16.333333333333332,13.0,129.0,16.0,54.0,15.0,14.333333333333334,14.5,106.0,21.0,10.0,16.0,9.0,71.0,37.0,28.5,102.0,6.0,16.0,13.25,16.0,46.0,16.666666666666668,26.0,16.0,14.0,15.0,21.0,9.0,8.0,7.0,33.0,9.0,32.57142857142857,8.0,11.666666666666666,13.0,42.0,10.0,12.5,31.0,53.0,67.0,19.0,50.5,73.0
91.0,43.0,45.5,12.0,9.0,28.151162790697676,11.0,23.0,13.0,27.0,13.0,24.0,13.0,18.0,7.0,14.5,14.166666666666664,7.0,34.0,36.0,18.0,31.0,15.0,14.0,753.5,20.0,2.0,16.5,32.5,23.0,9.0,14.0,14.0,11.0,40.0,35.0,7.0,88.0,5.0,40.5,76.0,49.0,15.0,461.5,5.0,10.0,27.0,26.0,41.0,7.0,32.666666666666664,32.0,9.0,27.0,151.0,13.0,13.0,129.0,16.0,88.0,12.0,28.0,10.0,6.0,10.0,18.0,39.0,21.0,14.0,1009.0,15.0,34.0,35.0,34.0,7.0,20.0,108.0,4.0,13.0,16.0,87.0,31.0,10.0,2.0,13.0,12.0,18.33333333333333,14.0,18.83333333333333,21.0,22.0,9.0,16.0,20.0,53.0,22.5,38.85714285714285,76.85714285714286,32.0,15.0,12.666666666666664,14.0,27.0,17.0,22.0,25.0,26.0,60.0,5.0,16.0,26.666666666666668,46.5,16.0,13.0,16.0,49.66666666666665,15.0,30.666666666666668,11.0,116.0,49.0,38.5,11.0,13.333333333333334,10.0,52.0,19.0,13.0,14.0,13.0,55.0,26.5,37.5,115.0,13.0,11.0,13.0,9.0,36.0,16.666666666666668,56.0,20.0,10.0,9.0,24.33333333333333,2.0,10.0,6.0,21.0,27.0,35.57142857142857,12.0,17.333333333333332,24.0,32.5,7.0,18.5,34.0,77.0,42.0,11.0,57.0,104.0
92.0,71.0,44.0,11.0,8.0,25.20930232558139,12.0,23.0,16.0,20.0,22.0,12.0,11.0,13.0,22.0,13.5,13.0,7.0,24.0,14.333333333333334,15.0,14.0,15.0,15.0,754.0,19.0,9.0,23.5,31.0,13.0,11.0,12.0,12.0,26.0,30.0,49.5,14.0,49.0,7.0,33.0,56.0,45.5,15.0,595.5,2.0,8.0,54.0,13.0,50.0,13.0,50.0,20.0,14.333333333333334,17.0,65.0,16.0,13.0,86.0,12.0,63.0,13.5,15.0,6.0,3.0,6.0,22.0,39.0,11.0,14.0,808.0,18.0,17.0,24.0,14.0,3.0,17.0,69.0,4.0,8.5,16.0,103.0,21.0,8.0,8.0,18.0,33.0,20.0,14.0,16.333333333333332,14.0,23.0,10.0,21.0,8.0,31.0,26.0,40.5,73.85714285714286,32.5,10.0,19.66666666666667,15.0,25.0,11.0,15.0,22.0,23.0,77.0,12.0,24.0,22.333333333333325,53.5,31.0,13.0,14.0,40.333333333333336,13.0,27.666666666666668,13.0,78.0,22.0,44.0,13.0,14.333333333333334,11.5,76.0,17.0,16.0,14.0,15.0,32.0,19.0,37.5,77.0,11.0,9.0,11.5,7.0,29.0,16.333333333333332,33.0,27.0,31.0,15.0,17.0,5.0,6.0,6.0,21.0,12.0,34.42857142857143,11.0,13.666666666666666,15.0,24.5,14.0,14.5,37.0,74.0,75.0,17.0,70.5,101.0
93.0,173.0,36.5,4.0,9.0,28.186046511627904,3.0,11.0,2.0,8.0,11.0,8.0,5.0,19.0,8.0,4.5,8.166666666666668,8.0,17.0,6.333333333333332,5.0,14.0,14.0,6.0,118.0,13.0,3.0,8.5,30.0,11.0,5.0,9.0,11.0,15.0,18.0,181.5,12.0,42.0,8.0,14.5,34.0,25.0,10.0,441.0,4.0,4.0,470.0,14.0,29.0,2.0,100.33333333333331,18.0,7.666666666666667,2.0,68.0,7.0,4.5,60.0,9.0,84.0,10.5,8.0,7.0,3.0,7.0,6.0,366.0,9.0,1.0,1011.0,15.0,17.0,13.0,25.0,8.0,12.0,396.0,3.0,7.5,20.0,99.0,9.0,4.0,5.0,7.0,12.0,9.333333333333334,5.0,10.0,9.0,17.0,8.0,12.0,6.0,7.0,12.5,28.571428571428573,69.42857142857143,34.5,15.0,6.666666666666667,5.0,34.0,8.0,14.0,16.0,72.0,22.0,8.0,16.0,12.666666666666668,13.0,30.0,11.0,10.0,33.0,8.0,18.666666666666668,5.0,415.0,26.0,167.5,10.0,10.333333333333334,9.5,73.0,3.0,3.0,4.0,4.0,84.0,17.0,89.0,194.0,13.0,9.0,6.25,7.0,12.0,7.666666666666667,20.0,10.0,10.0,5.0,15.333333333333334,3.0,4.0,6.0,13.0,13.0,20.142857142857142,2.0,9.666666666666666,6.0,31.5,5.0,11.0,24.0,112.0,65.0,13.0,36.5,124.5
94.0,1282.0,132.5,9.0,14.0,66.65116279069768,9.0,30.0,22.0,33.0,20.0,23.0,13.0,48.0,20.0,9.5,16.666666666666664,12.0,23.0,19.66666666666667,19.0,31.0,19.0,14.0,6.0,42.0,20.0,20.5,91.5,9.0,12.0,15.0,16.0,33.0,56.0,1125.0,19.0,162.0,11.0,50.5,56.0,58.0,34.0,2078.5,6.0,15.0,1545.0,24.0,103.0,15.0,756.6666666666666,33.0,16.666666666666668,35.0,118.0,21.0,12.5,145.0,24.0,246.0,18.5,11.0,31.0,14.0,25.0,22.0,56.0,14.0,1.0,1359.0,27.0,35.0,12.0,89.0,13.0,14.0,494.0,15.0,9.5,15.0,384.0,29.0,34.0,14.0,19.0,22.0,20.666666666666668,10.0,21.5,14.0,30.5,19.0,25.0,16.0,30.0,28.5,56.785714285714285,103.14285714285714,139.33333333333334,21.0,10.666666666666664,13.0,70.0,30.0,39.0,22.0,232.0,38.0,6.0,36.0,30.333333333333325,22.0,118.0,8.0,23.0,96.6666666666667,16.0,21.666666666666668,11.0,702.0,36.0,659.5,16.0,18.0,16.5,345.5,16.0,16.0,17.0,10.0,123.0,57.5,607.5,714.0,24.0,16.0,13.5,23.0,99.0,21.33333333333333,32.0,17.0,14.0,13.0,50.0,9.0,11.0,9.0,31.0,29.0,41.85714285714285,12.0,30.33333333333333,12.0,36.0,11.0,22.0,22.0,549.0,152.0,18.0,61.5,202.5
95.0,909.0,224.0,8.0,10.0,105.3953488372093,14.0,14.0,12.0,20.0,16.0,15.0,3.0,51.0,16.0,10.5,15.666666666666664,19.0,18.0,23.66666666666667,10.0,17.0,17.0,14.0,246.5,24.0,9.0,15.5,109.0,13.0,10.0,5.0,14.0,14.0,55.0,1188.5,40.0,193.0,8.0,46.5,65.0,28.5,20.0,2728.5,2.0,33.0,2035.0,19.0,111.0,13.0,576.0,36.0,15.666666666666666,20.0,198.0,13.0,19.0,291.0,17.333333333333332,370.5,20.5,12.0,12.0,14.0,14.0,15.0,1934.0,18.0,1.0,5040.0,41.0,26.0,23.0,91.0,26.0,12.0,1469.0,10.0,11.5,15.0,498.0,20.0,9.0,6.0,12.0,31.0,23.33333333333333,19.0,17.5,4.0,23.5,14.0,37.0,7.0,51.0,26.0,94.85714285714285,206.42857142857144,162.83333333333334,28.0,15.666666666666668,9.0,53.0,23.0,25.0,20.0,207.0,56.0,9.0,22.0,21.666666666666664,23.0,134.0,12.0,30.5,111.33333333333329,9.0,22.33333333333333,13.0,1292.0,31.0,931.0,19.0,16.666666666666668,14.0,373.0,18.0,11.0,9.0,4.0,364.0,90.5,609.5,676.0,15.0,14.0,13.0,18.0,42.0,19.666666666666668,42.0,18.0,26.0,4.0,55.0,5.0,4.0,9.0,23.0,19.0,44.71428571428572,9.0,25.0,15.0,20.0,14.0,15.5,35.0,764.0,300.0,14.0,78.5,403.0
96.0,507.0,92.5,14.0,8.0,37.83720930232559,9.0,27.0,24.0,12.0,17.0,20.0,9.0,24.0,19.0,6.5,17.5,16.0,18.0,14.666666666666666,19.0,31.0,13.0,2.0,7.0,32.0,17.0,19.5,57.0,9.0,13.0,12.0,18.0,35.0,31.0,541.5,18.0,116.0,13.0,47.5,26.0,34.5,18.0,1618.0,10.0,18.0,1191.0,14.0,62.0,9.0,377.3333333333333,23.0,12.666666666666666,29.0,45.0,26.0,21.5,65.0,17.0,132.5,19.5,12.0,13.0,7.0,12.0,24.0,465.0,16.0,1.0,1963.0,19.0,33.0,22.0,25.0,8.0,13.0,318.0,20.0,15.0,22.0,188.0,26.0,20.0,15.0,21.0,10.0,16.333333333333332,14.0,19.666666666666668,12.0,29.0,23.0,13.0,26.0,26.0,33.0,33.42857142857143,46.142857142857146,54.16666666666666,7.0,9.333333333333336,11.0,52.0,36.0,35.0,16.0,122.0,23.0,11.0,33.0,24.666666666666664,19.5,91.0,11.0,13.0,49.0,17.0,12.333333333333334,9.0,221.0,27.0,349.5,14.0,26.666666666666668,15.0,162.0,18.0,6.0,23.0,11.0,86.0,48.5,297.5,299.0,11.0,5.0,10.75,21.0,75.0,19.0,42.0,20.0,23.0,7.0,30.666666666666668,7.0,9.0,15.0,20.0,24.0,28.714285714285715,9.0,22.33333333333333,10.0,26.5,19.0,17.0,24.0,249.0,89.0,12.0,30.0,60.5
97.0,449.0,106.5,8.0,7.0,64.75581395348837,8.0,26.0,11.0,27.0,30.0,22.0,8.0,49.0,31.0,15.5,21.33333333333332,16.0,42.0,26.33333333333333,14.0,44.0,13.0,16.0,292.0,51.0,11.0,21.5,62.0,32.0,15.0,16.0,20.0,25.0,40.0,489.0,17.0,94.0,15.0,44.0,110.0,82.0,31.0,1028.5,7.0,18.0,2290.0,34.0,94.0,15.0,265.6666666666667,60.0,16.666666666666668,25.0,120.0,14.0,17.0,166.0,18.0,301.5,19.0,18.0,24.0,5.0,14.0,32.0,602.0,23.0,1.0,1639.0,21.0,48.0,52.0,84.0,19.0,26.0,695.0,11.0,19.0,28.0,238.0,44.0,24.0,19.0,9.0,17.0,21.33333333333333,23.0,28.0,11.0,26.0,15.0,29.0,17.0,49.0,31.0,68.71428571428571,156.42857142857142,84.0,29.0,12.0,17.0,122.0,16.0,27.0,36.0,211.0,31.0,20.0,38.0,26.333333333333325,36.0,60.0,14.0,18.0,67.0,9.0,58.333333333333336,28.0,815.0,62.0,354.5,24.0,24.666666666666668,21.5,196.0,30.0,22.0,16.0,14.0,208.0,53.5,272.0,1137.0,10.0,24.0,16.75,18.0,25.0,18.33333333333333,47.0,20.0,14.0,9.0,40.0,6.0,3.0,9.0,19.0,35.0,61.85714285714285,2.0,23.33333333333333,16.0,52.0,16.0,21.5,74.0,338.0,140.0,13.0,90.5,286.0
98.0,245.0,64.0,13.0,14.0,40.39534883720931,8.0,35.0,16.0,34.0,48.0,28.0,18.0,39.0,37.0,16.0,26.0,29.0,39.0,20.66666666666667,8.0,33.0,27.0,11.0,10.0,52.0,21.0,27.0,55.0,33.0,13.0,29.0,13.0,28.0,23.0,336.5,16.0,77.0,11.0,54.5,75.0,62.0,40.0,533.0,13.0,13.0,1528.0,39.0,45.0,17.0,164.0,50.0,22.0,22.0,74.0,23.0,19.0,85.0,23.0,135.5,22.5,24.0,20.0,6.0,20.0,22.0,58.0,16.0,1.0,556.0,18.0,48.0,44.0,94.0,17.0,29.0,253.0,11.0,22.0,31.0,182.0,51.0,9.0,12.0,8.0,19.0,27.33333333333333,25.0,30.666666666666668,9.0,34.0,9.0,24.0,9.0,34.0,33.5,51.42857142857142,116.71428571428572,60.833333333333336,30.0,14.333333333333332,19.0,99.0,24.0,49.0,31.0,126.0,10.0,9.0,37.0,34.0,36.0,42.0,18.0,13.5,56.66666666666664,25.0,61.0,8.0,373.0,82.0,231.5,22.0,22.666666666666668,21.0,86.5,26.0,38.0,16.0,6.0,127.0,29.0,178.0,693.0,23.0,20.0,14.25,10.0,29.0,28.666666666666668,56.0,18.0,10.0,14.0,32.666666666666664,8.0,12.0,11.0,26.0,41.0,50.285714285714285,12.0,24.33333333333333,14.0,61.0,17.0,28.0,83.0,161.0,68.0,29.0,50.0,198.0
99.0,817.0,164.0,8.0,11.0,60.97674418604651,9.0,26.0,7.0,43.0,10.0,19.0,7.0,45.0,13.0,9.5,13.166666666666664,13.0,25.0,15.333333333333334,16.0,23.0,14.0,7.0,7.5,31.0,10.0,12.5,77.0,17.0,6.0,15.0,11.0,18.0,26.0,1001.0,27.0,147.0,7.0,43.0,40.0,27.0,22.0,1686.0,2.0,17.0,1433.0,14.0,97.0,5.0,569.0,23.0,11.0,18.0,102.0,17.0,12.5,171.0,21.666666666666668,231.0,13.0,15.0,24.0,10.0,5.0,11.0,1.0,8.0,1.0,1081.0,19.0,30.0,25.0,71.0,11.0,8.0,596.0,11.0,9.0,24.0,322.0,24.0,14.0,8.0,18.0,15.0,20.33333333333333,15.0,18.83333333333333,11.0,22.5,15.0,23.0,12.0,31.0,28.5,55.857142857142854,118.0,137.83333333333334,26.0,8.666666666666664,10.0,47.0,17.0,28.0,19.0,178.0,22.0,5.0,27.0,22.333333333333325,13.0,44.0,13.0,18.0,96.6666666666667,12.0,18.666666666666668,6.0,822.0,25.0,568.0,15.0,18.0,15.0,255.0,7.0,10.0,14.0,6.0,192.0,67.5,464.0,713.0,18.0,8.0,10.25,16.0,23.0,16.0,30.0,12.0,13.0,7.0,51.0,4.0,5.0,8.0,25.0,25.0,32.142857142857146,12.0,22.33333333333333,12.0,23.5,8.0,12.5,20.0,446.0,143.0,14.0,70.5,222.5
100.0,1695.0,352.0,7.0,10.0,147.36046511627907,14.0,16.0,14.0,31.0,15.0,11.0,5.0,71.0,14.0,10.5,16.666666666666664,17.0,32.0,22.0,15.0,32.0,13.0,11.0,2.5,40.0,18.0,27.5,174.5,9.0,6.0,11.0,22.0,27.0,88.0,2141.0,29.0,317.0,5.0,34.5,52.0,32.0,29.0,4150.0,9.0,34.0,2498.0,21.0,190.0,8.0,941.6666666666666,36.0,11.0,20.0,345.0,13.0,18.0,372.0,25.666666666666668,538.5,21.5,17.0,26.0,7.0,13.0,13.0,1253.0,18.0,1.0,3400.0,42.0,27.0,33.0,108.0,8.0,13.0,1805.0,13.0,13.5,21.0,655.0,23.0,21.0,11.0,11.0,38.0,27.666666666666668,31.0,18.83333333333333,8.0,25.0,8.0,45.0,16.0,36.0,19.5,115.21428571428572,275.7142857142857,308.1666666666667,48.0,15.0,7.0,63.0,30.0,22.0,19.0,286.0,49.0,13.0,27.0,23.666666666666664,16.0,132.0,12.0,33.5,197.3333333333334,14.0,20.33333333333333,13.0,2206.0,20.0,1298.0,21.0,17.666666666666668,17.0,576.0,18.0,14.0,21.0,6.0,418.0,124.0,897.0,1182.0,18.0,12.0,12.25,15.0,107.0,28.0,49.0,11.0,35.0,7.0,95.0,8.0,10.0,9.0,48.0,28.0,40.57142857142857,9.0,26.5,17.0,24.0,9.0,20.5,17.0,1003.0,316.0,12.0,141.5,505.5
